_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInput_WhPerMile,userInput_kWhRequested,userInput_milesRequested,userInput_minutesAvailable,userInput_modifiedAt,userInput_paymentRequired,userInput_requestedDeparture,userInput_userID
5c36621bf9af8b4639a8e0b4,0001,"Wed, 05 Sep 2018 11:04:13 GMT","Wed, 05 Sep 2018 19:09:35 GMT",,9.583,1_1_179_800_2018-09-05 11:04:12.876087,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
5c36621bf9af8b4639a8e0b5,0001,"Wed, 05 Sep 2018 11:08:09 GMT","Wed, 05 Sep 2018 14:09:02 GMT",,7.114,1_1_179_794_2018-09-05 11:08:08.945820,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000333,400.0,8.0,20.0,277.0,"Wed, 05 Sep 2018 11:08:31 GMT",True,"Wed, 05 Sep 2018 15:45:09 GMT",333.0
5c36621bf9af8b4639a8e0b6,0001,"Wed, 05 Sep 2018 12:35:14 GMT","Thu, 06 Sep 2018 00:30:12 GMT",,11.774,1_1_179_797_2018-09-05 12:35:14.070250,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000000371,400.0,8.0,20.0,60.0,"Wed, 05 Sep 2018 12:35:16 GMT",True,"Wed, 05 Sep 2018 13:35:14 GMT",371.0
5c36621bf9af8b4639a8e0b7,0001,"Wed, 05 Sep 2018 12:51:31 GMT","Wed, 05 Sep 2018 22:32:58 GMT",,6.28,1_1_179_781_2018-09-05 12:51:31.050539,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000405,600.0,12.0,20.0,583.0,"Wed, 05 Sep 2018 12:52:29 GMT",True,"Wed, 05 Sep 2018 22:34:31 GMT",405.0
5c36621bf9af8b4639a8e0b8,0001,"Wed, 05 Sep 2018 13:08:28 GMT","Wed, 05 Sep 2018 23:32:52 GMT",,7.022,1_1_179_787_2018-09-05 13:08:27.901538,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000368,400.0,8.0,20.0,119.0,"Wed, 05 Sep 2018 13:08:48 GMT",True,"Wed, 05 Sep 2018 15:07:28 GMT",368.0
5c36621bf9af8b4639a8e0b9,0001,"Wed, 05 Sep 2018 13:10:14 GMT","Wed, 05 Sep 2018 22:21:44 GMT",,13.282,1_1_179_798_2018-09-05 13:10:13.879377,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000334,400.0,20.0,50.0,569.0,"Wed, 05 Sep 2018 13:10:45 GMT",True,"Wed, 05 Sep 2018 22:39:14 GMT",334.0
5c36621bf9af8b4639a8e0ba,0001,"Wed, 05 Sep 2018 13:23:45 GMT","Wed, 05 Sep 2018 16:45:39 GMT",,5.735,1_1_179_809_2018-09-05 13:23:45.203231,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000322,250.0,5.0,20.0,60.0,"Wed, 05 Sep 2018 13:23:51 GMT",True,"Wed, 05 Sep 2018 14:23:45 GMT",322.0
5c36621bf9af8b4639a8e0bb,0001,"Wed, 05 Sep 2018 13:24:06 GMT","Wed, 05 Sep 2018 22:46:05 GMT",,9.871,1_1_179_777_2018-09-05 13:24:05.732662,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000356,200.0,10.0,50.0,435.0,"Wed, 05 Sep 2018 13:24:37 GMT",True,"Wed, 05 Sep 2018 20:39:06 GMT",356.0
5c36621bf9af8b4639a8e0bc,0001,"Wed, 05 Sep 2018 13:25:05 GMT","Wed, 05 Sep 2018 22:34:54 GMT",,7.672,1_1_179_788_2018-09-05 13:25:05.461737,0001,AG-3F22,1-1-179-788,America/Los_Angeles,000000169,600.0,24.0,40.0,403.0,"Wed, 05 Sep 2018 13:25:22 GMT",True,"Wed, 05 Sep 2018 20:08:05 GMT",169.0
5c36621bf9af8b4639a8e0bd,0001,"Wed, 05 Sep 2018 13:39:50 GMT","Wed, 05 Sep 2018 23:00:48 GMT",,24.875,1_1_179_801_2018-09-05 13:39:49.685088,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000000378,250.0,37.5,150.0,502.0,"Wed, 05 Sep 2018 13:41:43 GMT",True,"Wed, 05 Sep 2018 22:01:50 GMT",378.0
